serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347221,2021-06-11,21:21:01,2021-06-11 21:21:01,43.148403,-116.290215,2.04,3,159,16.36,1083.0,3.74,5.91,9.0,5,2.02,,16,,28.0,0
89460800120113347221,2021-06-11,21:20:28,2021-06-11 21:20:28,43.148556,-116.28875,1.19,3,139,10.96,1023.0,3.73,5.77,7.0,6,1.7,,2,,28.0,9
89460800120113347221,2021-06-11,21:20:15,2021-06-11 21:20:15,43.148327,-116.288292,1.19,3,45,7.82,995.0,3.74,5.72,6.0,6,1.71,,2,,28.0,1
89460800120113347221,2021-06-11,21:19:40,2021-06-11 21:19:40,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.7,6.0,0,0.0,,2,,28.0,0
89460800120113347221,2021-06-11,21:19:11,2021-06-11 21:19:11,43.147285,-116.285995,1.2,3,11,11.86,928.0,3.73,5.71,6.0,6,1.73,,589,,29.0,11
89460800120113347221,2021-06-11,21:11:25,2021-06-11 21:11:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.32,0.0,0,0.0,,2,,27.0,0
89460800120113347221,2021-06-11,21:11:24,2021-06-11 21:11:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.29,0.0,0,0.0,,2,,27.0,0
89460800120113347221,2021-06-11,21:10:24,2021-06-11 21:10:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.42,2.0,0,0.0,,2,,26.0,0
89460800120113347221,2021-06-11,21:08:24,2021-06-11 21:08:24,43.153725,-116.278664,1.27,3,192,17.82,1051.0,3.73,5.76,6.0,6,2.0,,2,,25.0,9
89460800120113347221,2021-06-11,21:08:11,2021-06-11 21:08:11,43.153961,-116.27874,1.27,3,16,6.17,1042.0,3.73,5.73,5.0,6,2.0,,2,,24.0,0
89460800120113347221,2021-06-11,21:07:08,2021-06-11 21:07:08,43.158035,-116.276306,1.28,3,0,0.02,1148.0,3.73,5.75,6.0,6,2.02,,2,,24.0,9
89460800120113347221,2021-06-11,21:06:55,2021-06-11 21:06:55,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.76,5.0,0,0.0,,2,,24.0,0
89460800120113347221,2021-06-11,21:06:26,2021-06-11 21:06:26,43.15995,-116.276558,1.29,3,200,33.32,1151.0,3.74,5.77,5.0,6,2.04,,2,,24.0,9
89460800120113347221,2021-06-11,21:06:13,2021-06-11 21:06:13,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.78,6.0,0,0.0,,2,,24.0,0
89460800120113347221,2021-06-11,21:04:43,2021-06-11 21:04:43,43.166168,-116.261383,1.3,3,150,6.39,1259.0,3.73,5.78,6.0,6,2.09,,2,,24.0,10
89460800120113347221,2021-06-11,21:04:29,2021-06-11 21:04:29,43.166458,-116.261574,1.3,3,10,11.97,1270.0,3.73,5.78,6.0,6,2.1,,2,,24.0,0
89460800120113347221,2021-06-11,21:03:26,2021-06-11 21:03:26,43.173954,-116.257774,1.31,3,198,35.91,1372.0,3.73,5.81,6.0,6,2.12,,2,,25.0,10
89460800120113347221,2021-06-11,21:03:12,2021-06-11 21:03:12,43.175468,-116.256966,1.31,3,239,33.18,1423.0,3.73,5.79,6.0,6,2.13,,2,,25.0,1
89460800120113347221,2021-06-11,21:00:38,2021-06-11 21:00:38,43.178677,-116.240364,1.33,3,192,10.31,1301.0,3.73,5.76,6.0,6,2.19,,2,,27.0,9
89460800120113347221,2021-06-11,21:00:25,2021-06-11 21:00:25,43.178844,-116.239227,1.43,3,346,21.61,1287.0,3.73,5.81,6.0,5,2.44,,12,,27.0,32
89460800120113347221,2021-06-11,20:58:50,2021-06-11 20:58:50,43.178154,-116.234688,1.84,3,234,19.92,1154.0,3.73,5.64,4.0,4,3.08,,2,,27.0,9
89460800120113347221,2021-06-11,20:58:37,2021-06-11 20:58:37,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.75,6.0,0,0.0,,2,,27.0,0
89460800120113347221,2021-06-11,20:57:07,2021-06-11 20:57:07,43.183056,-116.232323,1.82,3,145,10.55,1079.0,3.73,5.69,5.0,4,3.09,,2,,27.0,11
89460800120113347221,2021-06-11,20:56:52,2021-06-11 20:56:52,43.183796,-116.233002,1.82,3,203,23.23,1056.0,3.73,5.61,4.0,4,3.09,,34,,28.0,2
89460800120113347221,2021-06-11,20:55:47,2021-06-11 20:55:47,43.184872,-116.233765,1.81,3,81,12.65,1047.0,3.74,5.7,6.0,4,3.1,,2,,27.0,9
89460800120113347221,2021-06-11,20:55:34,2021-06-11 20:55:34,43.18465,-116.233063,1.81,3,346,19.73,1044.0,3.74,6.07,15.0,4,3.1,,2,,27.0,1
89460800120113347221,2021-06-11,20:54:30,2021-06-11 20:54:30,43.187477,-116.230522,1.79,3,193,26.92,1017.0,3.73,6.12,17.0,4,3.1,,2,,27.0,9
89460800120113347221,2021-06-11,20:54:17,2021-06-11 20:54:17,43.18869,-116.228966,1.79,3,245,33.55,1028.0,3.74,6.12,17.0,4,3.11,,2,,26.0,0
89460800120113347221,2021-06-11,20:53:44,2021-06-11 20:53:44,43.189957,-116.228905,1.79,3,129,15.18,1052.0,3.73,6.14,17.0,4,3.11,,2,,26.0,10
89460800120113347221,2021-06-11,20:53:30,2021-06-11 20:53:30,43.189907,-116.230553,1.79,3,42,25.43,1066.0,3.74,6.08,14.0,4,3.11,,6,,26.0,0
89460800120113347221,2021-06-11,20:52:27,2021-06-11 20:52:27,43.187435,-116.235664,1.78,3,66,28.68,1120.0,3.73,5.86,7.0,4,3.12,,2,,25.0,10
89460800120113347221,2021-06-11,20:52:13,2021-06-11 20:52:13,43.18642,-116.23835,1.78,3,57,36.99,1159.0,3.73,5.99,10.0,4,3.12,,2,,25.0,0
89460800120113347221,2021-06-11,20:51:40,2021-06-11 20:51:40,43.185017,-116.240067,1.77,3,354,29.24,1187.0,3.73,5.82,7.0,4,3.12,,2,,24.0,9
89460800120113347221,2021-06-11,20:51:27,2021-06-11 20:51:27,43.183414,-116.2388,1.77,3,293,35.43,1127.0,3.73,5.84,8.0,4,3.12,,2,,24.0,0
89460800120113347221,2021-06-11,20:50:54,2021-06-11 20:50:54,43.183472,-116.238159,1.77,3,89,0.34,1151.0,3.73,5.97,9.0,4,3.13,,2,,23.0,9
89460800120113347221,2021-06-11,20:50:41,2021-06-11 20:50:41,43.183498,-116.238426,1.76,3,83,13.69,1153.0,3.73,5.99,9.0,4,3.13,,2,,23.0,1
89460800120113347221,2021-06-11,20:50:07,2021-06-11 20:50:07,43.18074,-116.245461,1.76,3,69,35.19,1216.0,3.73,5.81,6.0,4,3.13,,2,,23.0,9
89460800120113347221,2021-06-11,20:49:54,2021-06-11 20:49:54,43.179924,-116.247131,1.76,3,0,0.68,1218.0,3.73,5.84,6.0,4,3.13,,2,,23.0,1
89460800120113347221,2021-06-11,20:48:50,2021-06-11 20:48:50,43.176037,-116.257561,1.76,3,40,35.31,1347.0,3.73,5.84,6.0,4,3.14,,2,,23.0,10
89460800120113347221,2021-06-11,20:48:36,2021-06-11 20:48:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.84,6.0,0,0.0,,2,,23.0,0
89460800120113347221,2021-06-11,20:47:37,2021-06-11 20:47:37,43.168404,-116.268501,1.75,3,0,1.3,1451.0,3.73,5.69,4.0,4,3.15,,0,,24.0,9
89460800120113347221,2021-06-11,20:47:24,2021-06-11 20:47:24,43.168346,-116.268631,1.75,3,28,9.86,1440.0,3.73,5.81,6.0,4,3.15,,2,,24.0,1
89460800120113347221,2021-06-11,20:47:19,2021-06-11 20:47:19,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.77,5.0,0,0.0,,2,,24.0,0
89460800120113347221,2021-06-11,20:46:20,2021-06-11 20:46:20,43.165073,-116.26339,1.75,3,263,18.45,1315.0,3.73,5.74,5.0,4,3.16,,2,,24.0,9
89460800120113347221,2021-06-11,20:46:07,2021-06-11 20:46:07,43.165276,-116.263351,1.75,3,0,0.0,1352.0,3.73,5.81,6.0,4,3.16,,2,,24.0,4
89460800120113347221,2021-06-11,20:44:30,2021-06-11 20:44:30,43.160137,-116.264801,1.74,3,239,11.13,1156.0,3.73,5.62,4.0,4,3.17,,2,,25.0,11
89460800120113347221,2021-06-11,20:44:15,2021-06-11 20:44:15,43.15947,-116.264847,1.74,3,40,28.36,1110.0,3.73,5.79,6.0,4,3.17,,6,,25.0,0
89460800120113347221,2021-06-11,20:43:42,2021-06-11 20:43:42,43.156586,-116.269043,1.74,3,312,7.91,1165.0,3.73,5.73,5.0,4,3.18,,2,,25.0,9
89460800120113347221,2021-06-11,20:43:29,2021-06-11 20:43:29,43.156544,-116.269089,1.74,3,37,6.06,1168.0,3.73,5.84,7.0,4,3.18,,2,,25.0,1
89460800120113347221,2021-06-11,20:42:25,2021-06-11 20:42:25,43.157845,-116.27623,1.75,3,100,24.17,1198.0,3.73,5.74,5.0,4,3.19,,0,,25.0,9
89460800120113347221,2021-06-11,20:42:12,2021-06-11 20:42:12,43.157787,-116.278229,1.75,3,71,27.43,1232.0,3.74,5.77,5.0,4,3.19,,2,,25.0,1
89460800120113347221,2021-06-11,20:42:07,2021-06-11 20:42:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.73,5.0,0,0.0,,14,,25.0,0
89460800120113347221,2021-06-11,20:41:08,2021-06-11 20:41:08,43.156799,-116.279106,1.75,3,44,7.05,1223.0,3.73,5.8,6.0,4,3.2,,2,,26.0,9
89460800120113347221,2021-06-11,20:40:55,2021-06-11 20:40:55,43.156124,-116.278015,1.75,3,313,31.39,1187.0,3.73,5.81,6.0,4,3.2,,32,,26.0,1
89460800120113347221,2021-06-11,20:39:21,2021-06-11 20:39:21,43.152588,-116.276695,1.76,3,184,6.2,1081.0,3.73,5.79,6.0,4,3.21,,2,,26.0,9
89460800120113347221,2021-06-11,20:39:08,2021-06-11 20:39:08,43.152493,-116.27549,1.76,3,320,32.81,1067.0,3.74,5.79,6.0,4,3.22,,2,,26.0,0
89460800120113347221,2021-06-11,20:38:35,2021-06-11 20:38:35,43.151798,-116.273636,1.76,3,36,0.08,1050.0,3.73,5.85,7.0,4,3.22,,2,,26.0,9
89460800120113347221,2021-06-11,20:38:22,2021-06-11 20:38:22,43.151009,-116.272942,1.76,3,251,19.42,1053.0,3.73,5.83,7.0,4,3.22,,2,,26.0,3
89460800120113347221,2021-06-11,20:36:46,2021-06-11 20:36:46,43.149578,-116.280769,1.77,3,115,13.54,1025.0,3.73,5.85,8.0,4,3.24,,2,,27.0,9
89460800120113347221,2021-06-11,20:36:33,2021-06-11 20:36:33,43.150223,-116.28112,1.77,3,193,21.19,1027.0,3.73,6.11,15.0,4,3.24,,2,,26.0,1
89460800120113347221,2021-06-11,20:35:59,2021-06-11 20:35:59,43.153324,-116.281075,1.78,3,140,18.92,1052.0,3.73,5.92,9.0,4,3.25,,2,,26.0,11
89460800120113347221,2021-06-11,20:35:44,2021-06-11 20:35:44,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.9,8.0,0,0.0,,2,,26.0,0
89460800120113347221,2021-06-11,20:35:15,2021-06-11 20:35:15,43.151337,-116.284714,1.78,3,47,23.13,1057.0,3.74,5.83,7.0,4,3.26,,2,,27.0,9
89460800120113347221,2021-06-11,20:35:02,2021-06-11 20:35:02,43.15052,-116.286301,1.79,3,46,26.24,1057.0,3.73,5.81,7.0,4,3.26,,20,,27.0,1
89460800120113347221,2021-06-11,20:33:57,2021-06-11 20:33:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.91,9.0,0,0.0,,0,,27.0,0
89460800120113347221,2021-06-11,20:33:56,2021-06-11 20:33:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.92,9.0,0,0.0,,2,,27.0,0
89460800120113347221,2021-06-11,20:33:27,2021-06-11 20:33:27,43.148705,-116.286766,1.8,3,351,6.08,1055.0,3.74,5.76,6.0,4,3.28,,2,,28.0,9
89460800120113347221,2021-06-11,20:33:14,2021-06-11 20:33:14,43.148247,-116.285141,1.81,3,0,1.56,1034.0,3.74,5.79,7.0,4,3.28,,2,,27.0,3
89460800120113347221,2021-06-11,20:32:38,2021-06-11 20:32:38,43.148586,-116.284683,1.81,3,118,7.81,975.0,3.73,6.01,12.0,4,3.29,,2,,27.0,9
89460800120113347221,2021-06-11,20:32:25,2021-06-11 20:32:25,43.149151,-116.285004,1.82,3,177,17.75,964.0,3.74,5.84,8.0,4,3.29,,27,,27.0,3
89460800120113347221,2021-06-11,20:31:19,2021-06-11 20:31:19,43.153965,-116.28215,1.83,3,146,14.66,979.0,3.73,6.09,16.0,4,3.3,,2,,27.0,10
89460800120113347221,2021-06-11,20:31:05,2021-06-11 20:31:05,43.154175,-116.281631,1.83,3,332,27.67,975.0,3.74,6.03,13.0,4,3.3,,2,,26.0,0
89460800120113347221,2021-06-11,20:30:32,2021-06-11 20:30:32,43.153618,-116.281677,1.84,3,62,26.31,955.0,3.73,5.98,11.0,4,3.31,,6,,26.0,9
89460800120113347221,2021-06-11,20:30:19,2021-06-11 20:30:19,43.152496,-116.283401,1.85,3,34,27.17,977.0,3.73,6.06,13.0,4,3.31,,2,,26.0,1
89460800120113347221,2021-06-11,20:29:45,2021-06-11 20:29:45,43.152985,-116.284599,1.85,3,204,20.73,1022.0,3.74,5.97,10.0,4,3.32,,2,,25.0,9
89460800120113347221,2021-06-11,20:29:32,2021-06-11 20:29:32,43.154755,-116.283806,1.86,3,188,34.31,1028.0,3.73,5.99,10.0,4,3.32,,2,,25.0,1
89460800120113347221,2021-06-11,20:28:28,2021-06-11 20:28:28,43.163105,-116.281601,1.88,3,160,18.97,1185.0,3.73,5.9,8.0,4,3.34,,2,,26.0,9
89460800120113347221,2021-06-11,20:28:15,2021-06-11 20:28:15,43.163818,-116.281776,1.88,3,28,10.42,1201.0,3.73,5.9,8.0,4,3.34,,13,,26.0,0
89460800120113347221,2021-06-11,20:27:41,2021-06-11 20:27:41,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.93,10.0,0,0.0,,0,,26.0,0
89460800120113347221,2021-06-11,20:27:40,2021-06-11 20:27:40,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.94,10.0,0,0.0,,2,,26.0,0
89460800120113347221,2021-06-11,20:27:11,2021-06-11 20:27:11,43.163364,-116.278351,1.9,3,282,30.19,1134.0,3.73,5.95,10.0,4,3.36,,2,,26.0,9
89460800120113347221,2021-06-11,20:26:58,2021-06-11 20:26:58,43.163292,-116.27787,1.91,3,175,15.38,1124.0,3.74,6.06,13.0,4,3.36,,2,,26.0,1
89460800120113347221,2021-06-11,20:26:24,2021-06-11 20:26:24,43.165985,-116.277809,1.92,3,211,34.02,1099.0,3.73,5.85,7.0,4,3.37,,2,,26.0,9
89460800120113347221,2021-06-11,20:26:11,2021-06-11 20:26:11,43.167538,-116.276627,1.92,3,179,23.11,1137.0,3.73,5.99,10.0,4,3.37,,2,,26.0,1
89460800120113347221,2021-06-11,20:25:37,2021-06-11 20:25:37,43.170357,-116.2761,1.93,3,187,14.2,1147.0,3.73,6.0,11.0,4,3.38,,2,,26.0,9
89460800120113347221,2021-06-11,20:25:24,2021-06-11 20:25:24,43.171535,-116.275475,1.94,3,210,21.36,1150.0,3.73,5.95,9.0,4,3.38,,2,,26.0,1
89460800120113347221,2021-06-11,20:24:50,2021-06-11 20:24:50,43.171604,-116.27372,1.95,3,112,4.44,1138.0,3.73,5.81,7.0,4,3.39,,2,,25.0,9
89460800120113347221,2021-06-11,20:24:37,2021-06-11 20:24:37,43.171158,-116.273735,1.96,3,319,29.75,1128.0,3.73,5.91,9.0,4,3.4,,2,,25.0,0
89460800120113347221,2021-06-11,20:24:04,2021-06-11 20:24:04,43.170013,-116.271973,1.97,3,48,8.7,1088.0,3.73,5.83,7.0,4,3.41,,2,,26.0,9
89460800120113347221,2021-06-11,20:23:51,2021-06-11 20:23:51,43.169304,-116.271042,1.97,3,337,12.33,1102.0,3.74,5.73,5.0,4,3.41,,33,,25.0,1
89460800120113347221,2021-06-11,20:22:17,2021-06-11 20:22:17,43.170151,-116.271179,2.02,3,9,23.77,997.0,3.73,5.74,5.0,4,3.44,,2,,25.0,9
89460800120113347221,2021-06-11,20:22:04,2021-06-11 20:22:04,43.169563,-116.270821,2.02,3,45,11.24,1003.0,3.73,5.79,6.0,4,3.44,,22,,25.0,1
89460800120113347221,2021-06-11,20:21:00,2021-06-11 20:21:00,43.164669,-116.275162,2.04,3,27,31.36,1000.0,3.73,5.87,7.0,4,3.46,,2,,25.0,9
89460800120113347221,2021-06-11,20:20:47,2021-06-11 20:20:47,43.162739,-116.27578,2.06,3,0,0.0,1012.0,3.73,5.79,6.0,4,3.46,,2,,25.0,0
89460800120113347221,2021-06-11,20:20:14,2021-06-11 20:20:14,43.157749,-116.276718,2.08,3,14,39.63,1024.0,3.73,5.83,7.0,4,3.47,,2,,25.0,9
89460800120113347221,2021-06-11,20:20:01,2021-06-11 20:20:01,43.155582,-116.276817,2.08,3,351,29.86,1049.0,3.73,5.82,6.0,4,3.48,,2,,25.0,1
89460800120113347221,2021-06-11,20:18:57,2021-06-11 20:18:57,43.146751,-116.284851,2.12,3,35,39.47,1200.0,3.73,5.89,7.0,4,3.5,,2,,26.0,11
89460800120113347221,2021-06-11,20:18:42,2021-06-11 20:18:42,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.9,8.0,0,0.0,,2,,26.0,0
89460800120113347221,2021-06-11,20:18:13,2021-06-11 20:18:13,43.143242,-116.290642,2.14,3,87,20.1,1230.0,3.73,5.86,7.0,4,3.52,,2,,27.0,9
89460800120113347221,2021-06-11,20:18:00,2021-06-11 20:18:00,43.143402,-116.292091,2.15,3,0,0.0,1241.0,3.74,5.83,7.0,4,3.52,,2,,27.0,2
89460800120113347221,2021-06-11,20:17:25,2021-06-11 20:17:25,43.142612,-116.290962,2.17,3,118,13.19,1170.0,3.73,5.81,7.0,4,3.53,,0,,27.0,9
89460800120113347221,2021-06-11,20:17:12,2021-06-11 20:17:12,43.143131,-116.291939,2.18,3,68,13.38,1162.0,3.73,5.83,7.0,4,3.54,,2,,27.0,2
89460800120113347221,2021-06-11,20:17:06,2021-06-11 20:17:06,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.84,7.0,0,0.0,,2,,27.0,0
89460800120113347221,2021-06-11,20:16:37,2021-06-11 20:16:37,43.143753,-116.294167,2.2,3,102,11.83,1104.0,3.73,5.84,7.0,4,3.55,,2,,28.0,9
89460800120113347221,2021-06-11,20:16:24,2021-06-11 20:16:24,43.144077,-116.295181,2.21,3,134,18.23,1087.0,3.73,5.81,7.0,4,3.56,,5,,28.0,1
89460800120113347221,2021-06-11,20:15:50,2021-06-11 20:15:50,43.145882,-116.297295,2.23,3,212,19.16,1071.0,3.73,5.75,6.0,4,3.57,,2,,28.0,9
89460800120113347221,2021-06-11,20:15:37,2021-06-11 20:15:37,43.145615,-116.296654,2.23,3,25,5.79,1091.0,3.73,5.78,6.0,4,3.57,,12,,28.0,1
89460800120113347221,2021-06-11,20:15:03,2021-06-11 20:15:03,43.145336,-116.294884,2.25,3,322,26.62,974.0,3.73,5.76,6.0,4,3.59,,2,,29.0,9
89460800120113347221,2021-06-11,20:14:50,2021-06-11 20:14:50,43.144955,-116.2939,2.27,3,0,0.0,943.0,3.74,5.79,7.0,4,3.59,,2,,29.0,2
89460800120113347221,2021-06-11,20:13:45,2021-06-11 20:13:45,43.146126,-116.28788,2.31,3,259,24.94,901.0,3.74,5.72,6.0,4,3.62,,4,,30.0,9
89460800120113347221,2021-06-11,20:13:32,2021-06-11 20:13:32,43.146278,-116.287926,2.33,3,0,0.0,891.0,3.74,5.77,7.0,4,3.63,,2,,30.0,3
89460800120113347221,2021-06-11,20:12:26,2021-06-11 20:12:26,43.147213,-116.284294,2.38,3,245,23.33,866.0,3.73,5.77,7.0,4,3.66,,2,,31.0,9
89460800120113347221,2021-06-11,20:12:13,2021-06-11 20:12:13,43.146973,-116.28537,2.39,3,22,39.49,874.0,3.74,5.76,7.0,4,3.66,,39,,31.0,1
